3733.00,0.0180
3732.00,0.0179
3731.00,0.0178
3730.00,0.0177
3729.00,0.0176
3728.00,0.0175
3727.00,0.0175
3726.00,0.0174
3725.00,0.0173
3724.00,0.0173
3723.00,0.0173
3722.00,0.0173
3721.00,0.0173
3720.00,0.0173
3719.00,0.0172
3718.00,0.0172
3717.00,0.0173
3716.00,0.0174
3715.00,0.0176
3714.00,0.0177
3713.00,0.0178
3712.00,0.0178
3711.00,0.0177
3710.00,0.0177
3709.00,0.0176
3708.00,0.0176
3707.00,0.0175
3706.00,0.0175
3705.00,0.0175
3704.00,0.0175
3703.00,0.0174
3702.00,0.0174
3701.00,0.0173
3700.00,0.0172
3699.00,0.0172
3698.00,0.0173
3697.00,0.0173
3696.00,0.0173
3695.00,0.0174
3694.00,0.0174
3693.00,0.0175
3692.00,0.0175
3691.00,0.0176
3690.00,0.0176
3689.00,0.0177
3688.00,0.0177
3687.00,0.0176
3686.00,0.0176
3685.00,0.0176
3684.00,0.0175
3683.00,0.0175
3682.00,0.0175
3681.00,0.0175
3680.00,0.0176
3679.00,0.0177
3678.00,0.0179
3677.00,0.0181
3676.00,0.0182
3675.00,0.0183
3674.00,0.0183
3673.00,0.0184
3672.00,0.0185
3671.00,0.0185
3670.00,0.0184
3669.00,0.0182
3668.00,0.0180
3667.00,0.0179
3666.00,0.0178
3665.00,0.0177
3664.00,0.0176
3663.00,0.0175
3662.00,0.0175
3661.00,0.0175
3660.00,0.0176
3659.00,0.0177
3658.00,0.0178
3657.00,0.0180
3656.00,0.0181
3655.00,0.0181
3654.00,0.0182
3653.00,0.0183
3652.00,0.0183
3651.00,0.0184
3650.00,0.0185
3649.00,0.0186
3648.00,0.0185
3647.00,0.0184
3646.00,0.0183
3645.00,0.0182
3644.00,0.0181
3643.00,0.0180
3642.00,0.0179
3641.00,0.0178
3640.00,0.0178
3639.00,0.0178
3638.00,0.0178
3637.00,0.0179
3636.00,0.0179
3635.00,0.0179
3634.00,0.0179
3633.00,0.0180
3632.00,0.0182
3631.00,0.0184
3630.00,0.0186
3629.00,0.0187
3628.00,0.0187
3627.00,0.0186
3626.00,0.0184
3625.00,0.0183
3624.00,0.0182
3623.00,0.0182
3622.00,0.0183
3621.00,0.0183
3620.00,0.0183
3619.00,0.0183
3618.00,0.0183
3617.00,0.0184
3616.00,0.0185
3615.00,0.0186
3614.00,0.0187
3613.00,0.0188
3612.00,0.0189
3611.00,0.0190
3610.00,0.0190
3609.00,0.0189
3608.00,0.0187
3607.00,0.0185
3606.00,0.0184
3605.00,0.0183
3604.00,0.0183
3603.00,0.0183
3602.00,0.0183
3601.00,0.0183
3600.00,0.0183
3599.00,0.0183
3598.00,0.0183
3597.00,0.0184
3596.00,0.0184
3595.00,0.0184
3594.00,0.0184
3593.00,0.0184
3592.00,0.0184
3591.00,0.0185
3590.00,0.0185
3589.00,0.0185
3588.00,0.0184
3587.00,0.0184
3586.00,0.0183
3585.00,0.0183
3584.00,0.0184
3583.00,0.0184
3582.00,0.0184
3581.00,0.0184
3580.00,0.0184
3579.00,0.0184
3578.00,0.0184
3577.00,0.0184
3576.00,0.0184
3575.00,0.0184
3574.00,0.0184
3573.00,0.0185
3572.00,0.0185
3571.00,0.0186
3570.00,0.0187
3569.00,0.0188
3568.00,0.0189
3567.00,0.0190
3566.00,0.0189
3565.00,0.0188
3564.00,0.0187
3563.00,0.0187
3562.00,0.0186
3561.00,0.0186
3560.00,0.0185
3559.00,0.0185
3558.00,0.0185
3557.00,0.0185
3556.00,0.0185
3555.00,0.0185
3554.00,0.0186
3553.00,0.0186
3552.00,0.0186
3551.00,0.0187
3550.00,0.0187
3549.00,0.0188
3548.00,0.0188
3547.00,0.0188
3546.00,0.0188
3545.00,0.0187
3544.00,0.0187
3543.00,0.0186
3542.00,0.0186
3541.00,0.0186
3540.00,0.0186
3539.00,0.0186
3538.00,0.0187
3537.00,0.0187
3536.00,0.0187
3535.00,0.0187
3534.00,0.0188
3533.00,0.0188
3532.00,0.0189
3531.00,0.0189
3530.00,0.0190
3529.00,0.0190
3528.00,0.0191
3527.00,0.0191
3526.00,0.0191
3525.00,0.0191
3524.00,0.0190
3523.00,0.0190
3522.00,0.0190
3521.00,0.0190
3520.00,0.0190
3519.00,0.0190
3518.00,0.0190
3517.00,0.0190
3516.00,0.0190
3515.00,0.0190
3514.00,0.0190
3513.00,0.0190
3512.00,0.0190
3511.00,0.0191
3510.00,0.0192
3509.00,0.0192
3508.00,0.0193
3507.00,0.0193
3506.00,0.0193
3505.00,0.0193
3504.00,0.0192
3503.00,0.0191
3502.00,0.0191
3501.00,0.0192
3500.00,0.0192
3499.00,0.0192
3498.00,0.0191
3497.00,0.0191
3496.00,0.0191
3495.00,0.0192
3494.00,0.0192
3493.00,0.0192
3492.00,0.0192
3491.00,0.0192
3490.00,0.0192
3489.00,0.0192
3488.00,0.0193
3487.00,0.0193
3486.00,0.0193
3485.00,0.0193
3484.00,0.0193
3483.00,0.0193
3482.00,0.0192
3481.00,0.0192
3480.00,0.0192
3479.00,0.0192
3478.00,0.0193
3477.00,0.0193
3476.00,0.0193
3475.00,0.0194
3474.00,0.0194
3473.00,0.0194
3472.00,0.0194
3471.00,0.0193
3470.00,0.0193
3469.00,0.0192
3468.00,0.0193
3467.00,0.0193
3466.00,0.0194
3465.00,0.0195
3464.00,0.0195
3463.00,0.0195
3462.00,0.0195
3461.00,0.0196
3460.00,0.0196
3459.00,0.0196
3458.00,0.0197
3457.00,0.0197
3456.00,0.0197
3455.00,0.0197
3454.00,0.0197
3453.00,0.0197
3452.00,0.0197
3451.00,0.0197
3450.00,0.0197
3449.00,0.0197
3448.00,0.0197
3447.00,0.0198
3446.00,0.0198
3445.00,0.0199
3444.00,0.0199
3443.00,0.0199
3442.00,0.0199
3441.00,0.0199
3440.00,0.0198
3439.00,0.0197
3438.00,0.0196
3437.00,0.0195
3436.00,0.0195
3435.00,0.0195
3434.00,0.0196
3433.00,0.0197
3432.00,0.0197
3431.00,0.0198
3430.00,0.0198
3429.00,0.0198
3428.00,0.0198
3427.00,0.0199
3426.00,0.0199
3425.00,0.0200
3424.00,0.0201
3423.00,0.0201
3422.00,0.0202
3421.00,0.0202
3420.00,0.0202
3419.00,0.0202
3418.00,0.0202
3417.00,0.0202
3416.00,0.0201
3415.00,0.0201
3414.00,0.0200
3413.00,0.0200
3412.00,0.0200
3411.00,0.0200
3410.00,0.0201
3409.00,0.0202
3408.00,0.0202
3407.00,0.0203
3406.00,0.0203
3405.00,0.0202
3404.00,0.0201
3403.00,0.0201
3402.00,0.0200
3401.00,0.0200
3400.00,0.0200
3399.00,0.0201
3398.00,0.0201
3397.00,0.0202
3396.00,0.0202
3395.00,0.0202
3394.00,0.0201
3393.00,0.0201
3392.00,0.0201
3391.00,0.0201
3390.00,0.0202
3389.00,0.0203
3388.00,0.0204
3387.00,0.0204
3386.00,0.0205
3385.00,0.0205
3384.00,0.0205
3383.00,0.0205
3382.00,0.0205
3381.00,0.0205
3380.00,0.0205
3379.00,0.0205
3378.00,0.0205
3377.00,0.0205
3376.00,0.0205
3375.00,0.0205
3374.00,0.0205
3373.00,0.0205
3372.00,0.0205
3371.00,0.0204
3370.00,0.0204
3369.00,0.0203
3368.00,0.0203
3367.00,0.0204
3366.00,0.0205
3365.00,0.0205
3364.00,0.0206
3363.00,0.0206
3362.00,0.0206
3361.00,0.0206
3360.00,0.0207
3359.00,0.0207
3358.00,0.0207
3357.00,0.0208
3356.00,0.0208
3355.00,0.0208
3354.00,0.0208
3353.00,0.0207
3352.00,0.0207
3351.00,0.0206
3350.00,0.0206
3349.00,0.0207
3348.00,0.0208
3347.00,0.0209
3346.00,0.0209
3345.00,0.0209
3344.00,0.0209
3343.00,0.0208
3342.00,0.0208
3341.00,0.0208
3340.00,0.0208
3339.00,0.0208
3338.00,0.0208
3337.00,0.0209
3336.00,0.0210
3335.00,0.0211
3334.00,0.0212
3333.00,0.0212
3332.00,0.0213
3331.00,0.0213
3330.00,0.0213
3329.00,0.0212
3328.00,0.0212
3327.00,0.0211
3326.00,0.0211
3325.00,0.0211
3324.00,0.0212
3323.00,0.0212
3322.00,0.0213
3321.00,0.0213
3320.00,0.0213
3319.00,0.0213
3318.00,0.0213
3317.00,0.0214
3316.00,0.0214
3315.00,0.0214
3314.00,0.0214
3313.00,0.0213
3312.00,0.0213
3311.00,0.0212
3310.00,0.0211
3309.00,0.0211
3308.00,0.0210
3307.00,0.0210
3306.00,0.0211
3305.00,0.0211
3304.00,0.0212
3303.00,0.0213
3302.00,0.0214
3301.00,0.0215
3300.00,0.0215
3299.00,0.0215
3298.00,0.0214
3297.00,0.0213
3296.00,0.0212
3295.00,0.0212
3294.00,0.0212
3293.00,0.0213
3292.00,0.0213
3291.00,0.0214
3290.00,0.0215
3289.00,0.0216
3288.00,0.0216
3287.00,0.0217
3286.00,0.0217
3285.00,0.0217
3284.00,0.0218
3283.00,0.0218
3282.00,0.0218
3281.00,0.0218
3280.00,0.0218
3279.00,0.0218
3278.00,0.0217
3277.00,0.0217
3276.00,0.0217
3275.00,0.0217
3274.00,0.0216
3273.00,0.0215
3272.00,0.0215
3271.00,0.0214
3270.00,0.0215
3269.00,0.0216
3268.00,0.0217
3267.00,0.0219
3266.00,0.0219
3265.00,0.0220
3264.00,0.0220
3263.00,0.0220
3262.00,0.0220
3261.00,0.0220
3260.00,0.0220
3259.00,0.0220
3258.00,0.0220
3257.00,0.0220
3256.00,0.0219
3255.00,0.0219
3254.00,0.0220
3253.00,0.0220
3252.00,0.0221
3251.00,0.0221
3250.00,0.0220
3249.00,0.0220
3248.00,0.0219
3247.00,0.0219
3246.00,0.0220
3245.00,0.0220
3244.00,0.0221
3243.00,0.0221
3242.00,0.0222
3241.00,0.0222
3240.00,0.0222
3239.00,0.0223
3238.00,0.0223
3237.00,0.0223
3236.00,0.0222
3235.00,0.0221
3234.00,0.0221
3233.00,0.0221
3232.00,0.0222
3231.00,0.0222
3230.00,0.0223
3229.00,0.0224
3228.00,0.0224
3227.00,0.0224
3226.00,0.0224
3225.00,0.0225
3224.00,0.0225
3223.00,0.0225
3222.00,0.0225
3221.00,0.0225
3220.00,0.0225
3219.00,0.0225
3218.00,0.0226
3217.00,0.0226
3216.00,0.0226
3215.00,0.0226
3214.00,0.0226
3213.00,0.0226
3212.00,0.0226
3211.00,0.0227
3210.00,0.0227
3209.00,0.0227
3208.00,0.0227
3207.00,0.0226
3206.00,0.0226
3205.00,0.0227
3204.00,0.0227
3203.00,0.0228
3202.00,0.0228
3201.00,0.0228
3200.00,0.0228
3199.00,0.0229
3198.00,0.0229
3197.00,0.0229
3196.00,0.0229
3195.00,0.0228
3194.00,0.0228
3193.00,0.0228
3192.00,0.0228
3191.00,0.0228
3190.00,0.0228
3189.00,0.0228
3188.00,0.0228
3187.00,0.0229
3186.00,0.0229
3185.00,0.0229
3184.00,0.0229
3183.00,0.0230
3182.00,0.0230
3181.00,0.0230
3180.00,0.0231
3179.00,0.0230
3178.00,0.0230
3177.00,0.0230
3176.00,0.0230
3175.00,0.0230
3174.00,0.0231
3173.00,0.0231
3172.00,0.0232
3171.00,0.0232
3170.00,0.0232
3169.00,0.0232
3168.00,0.0232
3167.00,0.0232
3166.00,0.0233
3165.00,0.0233
3164.00,0.0233
3163.00,0.0233
3162.00,0.0234
3161.00,0.0234
3160.00,0.0234
3159.00,0.0233
3158.00,0.0233
3157.00,0.0233
3156.00,0.0232
3155.00,0.0231
3154.00,0.0230
3153.00,0.0230
3152.00,0.0230
3151.00,0.0231
3150.00,0.0233
3149.00,0.0234
3148.00,0.0235
3147.00,0.0236
3146.00,0.0236
3145.00,0.0236
3144.00,0.0236
3143.00,0.0235
3142.00,0.0234
3141.00,0.0233
3140.00,0.0232
3139.00,0.0233
3138.00,0.0234
3137.00,0.0235
3136.00,0.0236
3135.00,0.0236
3134.00,0.0237
3133.00,0.0237
3132.00,0.0237
3131.00,0.0236
3130.00,0.0236
3129.00,0.0236
3128.00,0.0237
3127.00,0.0237
3126.00,0.0237
3125.00,0.0237
3124.00,0.0237
3123.00,0.0236
3122.00,0.0235
3121.00,0.0234
3120.00,0.0233
3119.00,0.0233
3118.00,0.0233
3117.00,0.0233
3116.00,0.0233
3115.00,0.0234
3114.00,0.0235
3113.00,0.0236
3112.00,0.0237
3111.00,0.0237
3110.00,0.0237
3109.00,0.0237
3108.00,0.0237
3107.00,0.0238
3106.00,0.0239
3105.00,0.0240
3104.00,0.0240
3103.00,0.0240
3102.00,0.0239
3101.00,0.0239
3100.00,0.0239
3099.00,0.0239
3098.00,0.0240
3097.00,0.0241
3096.00,0.0241
3095.00,0.0242
3094.00,0.0242
3093.00,0.0241
3092.00,0.0241
3091.00,0.0240
3090.00,0.0240
3089.00,0.0240
3088.00,0.0240
3087.00,0.0240
3086.00,0.0240
3085.00,0.0240
3084.00,0.0239
3083.00,0.0239
3082.00,0.0239
3081.00,0.0239
3080.00,0.0239
3079.00,0.0239
3078.00,0.0240
3077.00,0.0241
3076.00,0.0242
3075.00,0.0243
3074.00,0.0244
3073.00,0.0245
3072.00,0.0245
3071.00,0.0244
3070.00,0.0243
3069.00,0.0243
3068.00,0.0242
3067.00,0.0243
3066.00,0.0244
3065.00,0.0245
3064.00,0.0247
3063.00,0.0247
3062.00,0.0248
3061.00,0.0248
3060.00,0.0247
3059.00,0.0247
3058.00,0.0247
3057.00,0.0247
3056.00,0.0247
3055.00,0.0247
3054.00,0.0246
3053.00,0.0246
3052.00,0.0246
3051.00,0.0246
3050.00,0.0246
3049.00,0.0247
3048.00,0.0247
3047.00,0.0246
3046.00,0.0245
3045.00,0.0244
3044.00,0.0244
3043.00,0.0244
3042.00,0.0245
3041.00,0.0246
3040.00,0.0248
3039.00,0.0249
3038.00,0.0249
3037.00,0.0249
3036.00,0.0249
3035.00,0.0248
3034.00,0.0248
3033.00,0.0248
3032.00,0.0249
3031.00,0.0250
3030.00,0.0250
3029.00,0.0251
3028.00,0.0252
3027.00,0.0252
3026.00,0.0251
3025.00,0.0251
3024.00,0.0251
3023.00,0.0251
3022.00,0.0251
3021.00,0.0251
3020.00,0.0251
3019.00,0.0250
3018.00,0.0250
3017.00,0.0250
3016.00,0.0250
3015.00,0.0250
3014.00,0.0250
3013.00,0.0250
3012.00,0.0250
3011.00,0.0251
3010.00,0.0252
3009.00,0.0254
3008.00,0.0255
3007.00,0.0255
3006.00,0.0255
3005.00,0.0255
3004.00,0.0255
3003.00,0.0255
3002.00,0.0255
3001.00,0.0255
3000.00,0.0254
2999.00,0.0254
2998.00,0.0254
2997.00,0.0254
2996.00,0.0254
2995.00,0.0254
2994.00,0.0254
2993.00,0.0254
2992.00,0.0255
2991.00,0.0256
2990.00,0.0256
2989.00,0.0256
2988.00,0.0256
2987.00,0.0256
2986.00,0.0256
2985.00,0.0256
2984.00,0.0256
2983.00,0.0255
2982.00,0.0254
2981.00,0.0254
2980.00,0.0255
2979.00,0.0256
2978.00,0.0257
2977.00,0.0257
2976.00,0.0257
2975.00,0.0258
2974.00,0.0258
2973.00,0.0259
2972.00,0.0260
2971.00,0.0261
2970.00,0.0261
2969.00,0.0262
2968.00,0.0262
2967.00,0.0262
2966.00,0.0262
2965.00,0.0262
2964.00,0.0262
2963.00,0.0262
2962.00,0.0262
2961.00,0.0262
2960.00,0.0263
2959.00,0.0264
2958.00,0.0264
2957.00,0.0264
2956.00,0.0264
2955.00,0.0263
2954.00,0.0263
2953.00,0.0263
2952.00,0.0263
2951.00,0.0263
2950.00,0.0263
2949.00,0.0263
2948.00,0.0263
2947.00,0.0262
2946.00,0.0262
2945.00,0.0262
2944.00,0.0262
2943.00,0.0263
2942.00,0.0264
2941.00,0.0265
2940.00,0.0266
2939.00,0.0266
2938.00,0.0266
2937.00,0.0267
2936.00,0.0267
2935.00,0.0267
2934.00,0.0267
2933.00,0.0267
2932.00,0.0267
2931.00,0.0267
2930.00,0.0267
2929.00,0.0267
2928.00,0.0268
2927.00,0.0269
2926.00,0.0270
2925.00,0.0270
2924.00,0.0271
2923.00,0.0271
2922.00,0.0271
2921.00,0.0270
2920.00,0.0269
2919.00,0.0269
2918.00,0.0268
2917.00,0.0267
2916.00,0.0267
2915.00,0.0267
2914.00,0.0267
2913.00,0.0267
2912.00,0.0268
2911.00,0.0269
2910.00,0.0269
2909.00,0.0270
2908.00,0.0271
2907.00,0.0271
2906.00,0.0271
2905.00,0.0271
2904.00,0.0272
2903.00,0.0273
2902.00,0.0273
2901.00,0.0273
2900.00,0.0273
2899.00,0.0273
2898.00,0.0272
2897.00,0.0272
2896.00,0.0273
2895.00,0.0273
2894.00,0.0274
2893.00,0.0275
2892.00,0.0275
2891.00,0.0275
2890.00,0.0276
2889.00,0.0276
2888.00,0.0276
2887.00,0.0276
2886.00,0.0276
2885.00,0.0276
2884.00,0.0276
2883.00,0.0276
2882.00,0.0276
2881.00,0.0277
2880.00,0.0277
2879.00,0.0277
2878.00,0.0277
2877.00,0.0277
2876.00,0.0276
2875.00,0.0276
2874.00,0.0276
2873.00,0.0276
2872.00,0.0277
2871.00,0.0278
2870.00,0.0278
2869.00,0.0279
2868.00,0.0279
2867.00,0.0279
2866.00,0.0279
2865.00,0.0279
2864.00,0.0279
2863.00,0.0279
2862.00,0.0279
2861.00,0.0279
2860.00,0.0280
2859.00,0.0280
2858.00,0.0281
2857.00,0.0282
2856.00,0.0282
2855.00,0.0283
2854.00,0.0283
2853.00,0.0284
2852.00,0.0284
2851.00,0.0284
2850.00,0.0283
2849.00,0.0283
2848.00,0.0283
2847.00,0.0284
2846.00,0.0284
2845.00,0.0285
2844.00,0.0285
2843.00,0.0284
2842.00,0.0284
2841.00,0.0283
2840.00,0.0282
2839.00,0.0281
2838.00,0.0281
2837.00,0.0282
2836.00,0.0283
2835.00,0.0283
2834.00,0.0284
2833.00,0.0284
2832.00,0.0285
2831.00,0.0285
2830.00,0.0286
2829.00,0.0286
2828.00,0.0286
2827.00,0.0286
2826.00,0.0287
2825.00,0.0287
2824.00,0.0287
2823.00,0.0287
2822.00,0.0288
2821.00,0.0288
2820.00,0.0288
2819.00,0.0288
2818.00,0.0288
2817.00,0.0288
2816.00,0.0288
2815.00,0.0288
2814.00,0.0288
2813.00,0.0288
2812.00,0.0288
2811.00,0.0288
2810.00,0.0288
2809.00,0.0289
2808.00,0.0289
2807.00,0.0290
2806.00,0.0290
2805.00,0.0290
2804.00,0.0291
2803.00,0.0291
2802.00,0.0291
2801.00,0.0291
2800.00,0.0291
2799.00,0.0290
2798.00,0.0290
2797.00,0.0290
2796.00,0.0291
2795.00,0.0291
2794.00,0.0291
2793.00,0.0292
2792.00,0.0292
2791.00,0.0292
2790.00,0.0292
2789.00,0.0293
2788.00,0.0293
2787.00,0.0294
2786.00,0.0294
2785.00,0.0295
2784.00,0.0295
2783.00,0.0295
2782.00,0.0295
2781.00,0.0295
2780.00,0.0295
2779.00,0.0295
2778.00,0.0295
2777.00,0.0295
2776.00,0.0295
2775.00,0.0295
2774.00,0.0295
2773.00,0.0296
2772.00,0.0297
2771.00,0.0297
2770.00,0.0297
2769.00,0.0297
2768.00,0.0298
2767.00,0.0298
2766.00,0.0298
2765.00,0.0298
2764.00,0.0299
2763.00,0.0299
2762.00,0.0299
2761.00,0.0299
2760.00,0.0299
2759.00,0.0299
2758.00,0.0300
2757.00,0.0300
2756.00,0.0300
2755.00,0.0300
2754.00,0.0300
2753.00,0.0300
2752.00,0.0300
2751.00,0.0300
2750.00,0.0300
2749.00,0.0300
2748.00,0.0301
2747.00,0.0301
2746.00,0.0301
2745.00,0.0302
2744.00,0.0302
2743.00,0.0302
2742.00,0.0303
2741.00,0.0303
2740.00,0.0303
2739.00,0.0303
2738.00,0.0303
2737.00,0.0304
2736.00,0.0304
2735.00,0.0304
2734.00,0.0304
2733.00,0.0304
2732.00,0.0305
2731.00,0.0305
2730.00,0.0305
2729.00,0.0305
2728.00,0.0305
2727.00,0.0305
2726.00,0.0305
2725.00,0.0306
2724.00,0.0306
2723.00,0.0306
2722.00,0.0306
2721.00,0.0306
2720.00,0.0306
2719.00,0.0307
2718.00,0.0307
2717.00,0.0307
2716.00,0.0308
2715.00,0.0308
2714.00,0.0308
2713.00,0.0308
2712.00,0.0309
2711.00,0.0309
2710.00,0.0309
2709.00,0.0309
2708.00,0.0310
2707.00,0.0310
2706.00,0.0310
2705.00,0.0310
2704.00,0.0310
2703.00,0.0310
2702.00,0.0311
2701.00,0.0311
2700.00,0.0311
2699.00,0.0311
2698.00,0.0312
2697.00,0.0312
2696.00,0.0312
2695.00,0.0313
2694.00,0.0313
2693.00,0.0313
2692.00,0.0313
2691.00,0.0313
2690.00,0.0313
2689.00,0.0313
2688.00,0.0314
2687.00,0.0314
2686.00,0.0314
2685.00,0.0315
2684.00,0.0315
2683.00,0.0315
2682.00,0.0315
2681.00,0.0315
2680.00,0.0315
2679.00,0.0315
2678.00,0.0316
2677.00,0.0316
2676.00,0.0317
2675.00,0.0317
2674.00,0.0317
2673.00,0.0317
2672.00,0.0317
2671.00,0.0317
2670.00,0.0318
2669.00,0.0318
2668.00,0.0319
2667.00,0.0319
2666.00,0.0320
2665.00,0.0320
2664.00,0.0321
2663.00,0.0321
2662.00,0.0321
2661.00,0.0322
2660.00,0.0322
2659.00,0.0322
2658.00,0.0322
2657.00,0.0322
2656.00,0.0322
2655.00,0.0322
2654.00,0.0322
2653.00,0.0322
2652.00,0.0322
2651.00,0.0322
2650.00,0.0323
2649.00,0.0323
2648.00,0.0323
2647.00,0.0323
2646.00,0.0323
2645.00,0.0323
2644.00,0.0323
2643.00,0.0323
2642.00,0.0324
2641.00,0.0324
2640.00,0.0323
2639.00,0.0323
2638.00,0.0323
2637.00,0.0324
2636.00,0.0324
2635.00,0.0324
2634.00,0.0324
2633.00,0.0323
2632.00,0.0323
2631.00,0.0323
2630.00,0.0323
2629.00,0.0323
2628.00,0.0323
2627.00,0.0324
2626.00,0.0324
2625.00,0.0324
2624.00,0.0324
2623.00,0.0324
2622.00,0.0324
2621.00,0.0324
2620.00,0.0325
2619.00,0.0325
2618.00,0.0325
2617.00,0.0325
2616.00,0.0325
2615.00,0.0325
2614.00,0.0325
2613.00,0.0325
2612.00,0.0326
2611.00,0.0326
2610.00,0.0326
2609.00,0.0326
2608.00,0.0326
2607.00,0.0326
2606.00,0.0327
2605.00,0.0327
2604.00,0.0327
2603.00,0.0327
2602.00,0.0327
2601.00,0.0327
