3859.00,0.0089
3858.00,0.0088
3857.00,0.0088
3856.00,0.0088
3855.00,0.0088
3854.00,0.0089
3853.00,0.0090
3852.00,0.0090
3851.00,0.0091
3850.00,0.0091
3849.00,0.0090
3848.00,0.0089
3847.00,0.0089
3846.00,0.0088
3845.00,0.0087
3844.00,0.0087
3843.00,0.0087
3842.00,0.0088
3841.00,0.0088
3840.00,0.0088
3839.00,0.0089
3838.00,0.0089
3837.00,0.0089
3836.00,0.0089
3835.00,0.0089
3834.00,0.0089
3833.00,0.0088
3832.00,0.0088
3831.00,0.0087
3830.00,0.0087
3829.00,0.0086
3828.00,0.0086
3827.00,0.0086
3826.00,0.0086
3825.00,0.0086
3824.00,0.0086
3823.00,0.0087
3822.00,0.0087
3821.00,0.0087
3820.00,0.0087
3819.00,0.0087
3818.00,0.0087
3817.00,0.0088
3816.00,0.0087
3815.00,0.0087
3814.00,0.0086
3813.00,0.0086
3812.00,0.0086
3811.00,0.0086
3810.00,0.0085
3809.00,0.0086
3808.00,0.0086
3807.00,0.0086
3806.00,0.0086
3805.00,0.0086
3804.00,0.0086
3803.00,0.0086
3802.00,0.0086
3801.00,0.0086
3800.00,0.0086
3799.00,0.0086
3798.00,0.0086
3797.00,0.0085
3796.00,0.0085
3795.00,0.0084
3794.00,0.0084
3793.00,0.0084
3792.00,0.0084
3791.00,0.0083
3790.00,0.0083
3789.00,0.0083
3788.00,0.0083
3787.00,0.0083
3786.00,0.0083
3785.00,0.0083
3784.00,0.0083
3783.00,0.0083
3782.00,0.0083
3781.00,0.0083
3780.00,0.0083
3779.00,0.0083
3778.00,0.0083
3777.00,0.0083
3776.00,0.0083
3775.00,0.0083
3774.00,0.0083
3773.00,0.0083
3772.00,0.0083
3771.00,0.0083
3770.00,0.0083
3769.00,0.0083
3768.00,0.0083
3767.00,0.0084
3766.00,0.0084
3765.00,0.0084
3764.00,0.0084
3763.00,0.0083
3762.00,0.0083
3761.00,0.0083
3760.00,0.0083
3759.00,0.0083
3758.00,0.0083
3757.00,0.0084
3756.00,0.0084
3755.00,0.0084
3754.00,0.0084
3753.00,0.0085
3752.00,0.0085
3751.00,0.0086
3750.00,0.0086
3749.00,0.0086
3748.00,0.0087
3747.00,0.0087
3746.00,0.0087
3745.00,0.0087
3744.00,0.0087
3743.00,0.0086
3742.00,0.0086
3741.00,0.0086
3740.00,0.0086
3739.00,0.0087
3738.00,0.0087
3737.00,0.0087
3736.00,0.0086
3735.00,0.0086
3734.00,0.0085
3733.00,0.0085
3732.00,0.0085
3731.00,0.0085
3730.00,0.0084
3729.00,0.0084
3728.00,0.0084
3727.00,0.0083
3726.00,0.0083
3725.00,0.0083
3724.00,0.0082
3723.00,0.0082
3722.00,0.0082
3721.00,0.0082
3720.00,0.0082
3719.00,0.0082
3718.00,0.0082
3717.00,0.0081
3716.00,0.0081
3715.00,0.0081
3714.00,0.0082
3713.00,0.0082
3712.00,0.0083
3711.00,0.0083
3710.00,0.0083
3709.00,0.0082
3708.00,0.0082
3707.00,0.0081
3706.00,0.0081
3705.00,0.0080
3704.00,0.0080
3703.00,0.0080
3702.00,0.0080
3701.00,0.0080
3700.00,0.0080
3699.00,0.0080
3698.00,0.0080
3697.00,0.0080
3696.00,0.0080
3695.00,0.0080
3694.00,0.0080
3693.00,0.0081
3692.00,0.0081
3691.00,0.0081
3690.00,0.0081
3689.00,0.0081
3688.00,0.0081
3687.00,0.0081
3686.00,0.0081
3685.00,0.0081
3684.00,0.0080
3683.00,0.0080
3682.00,0.0080
3681.00,0.0080
3680.00,0.0080
3679.00,0.0080
3678.00,0.0080
3677.00,0.0081
3676.00,0.0082
3675.00,0.0083
3674.00,0.0083
3673.00,0.0083
3672.00,0.0084
3671.00,0.0084
3670.00,0.0084
3669.00,0.0083
3668.00,0.0082
3667.00,0.0081
3666.00,0.0081
3665.00,0.0080
3664.00,0.0079
3663.00,0.0079
3662.00,0.0078
3661.00,0.0078
3660.00,0.0078
3659.00,0.0078
3658.00,0.0079
3657.00,0.0079
3656.00,0.0079
3655.00,0.0079
3654.00,0.0080
3653.00,0.0080
3652.00,0.0081
3651.00,0.0082
3650.00,0.0083
3649.00,0.0083
3648.00,0.0083
3647.00,0.0082
3646.00,0.0082
3645.00,0.0081
3644.00,0.0080
3643.00,0.0079
3642.00,0.0079
3641.00,0.0078
3640.00,0.0077
3639.00,0.0077
3638.00,0.0077
3637.00,0.0077
3636.00,0.0077
3635.00,0.0077
3634.00,0.0077
3633.00,0.0078
3632.00,0.0078
3631.00,0.0079
3630.00,0.0080
3629.00,0.0080
3628.00,0.0080
3627.00,0.0080
3626.00,0.0080
3625.00,0.0080
3624.00,0.0079
3623.00,0.0078
3622.00,0.0078
3621.00,0.0078
3620.00,0.0078
3619.00,0.0078
3618.00,0.0078
3617.00,0.0078
3616.00,0.0078
3615.00,0.0079
3614.00,0.0079
3613.00,0.0079
3612.00,0.0079
3611.00,0.0079
3610.00,0.0079
3609.00,0.0079
3608.00,0.0079
3607.00,0.0078
3606.00,0.0078
3605.00,0.0077
3604.00,0.0077
3603.00,0.0077
3602.00,0.0076
3601.00,0.0076
3600.00,0.0075
3599.00,0.0075
3598.00,0.0075
3597.00,0.0075
3596.00,0.0076
3595.00,0.0076
3594.00,0.0076
3593.00,0.0076
3592.00,0.0076
3591.00,0.0076
3590.00,0.0077
3589.00,0.0077
3588.00,0.0077
3587.00,0.0077
3586.00,0.0077
3585.00,0.0077
3584.00,0.0077
3583.00,0.0076
3582.00,0.0076
3581.00,0.0075
3580.00,0.0074
3579.00,0.0074
3578.00,0.0074
3577.00,0.0074
3576.00,0.0074
3575.00,0.0074
3574.00,0.0074
3573.00,0.0074
3572.00,0.0074
3571.00,0.0075
3570.00,0.0075
3569.00,0.0076
3568.00,0.0076
3567.00,0.0076
3566.00,0.0076
3565.00,0.0076
3564.00,0.0076
3563.00,0.0076
3562.00,0.0075
3561.00,0.0075
3560.00,0.0074
3559.00,0.0074
3558.00,0.0074
3557.00,0.0073
3556.00,0.0073
3555.00,0.0073
3554.00,0.0073
3553.00,0.0073
3552.00,0.0073
3551.00,0.0073
3550.00,0.0073
3549.00,0.0073
3548.00,0.0073
3547.00,0.0073
3546.00,0.0073
3545.00,0.0073
3544.00,0.0073
3543.00,0.0073
3542.00,0.0073
3541.00,0.0073
3540.00,0.0073
3539.00,0.0072
3538.00,0.0072
3537.00,0.0072
3536.00,0.0072
3535.00,0.0072
3534.00,0.0072
3533.00,0.0072
3532.00,0.0072
3531.00,0.0072
3530.00,0.0072
3529.00,0.0072
3528.00,0.0072
3527.00,0.0072
3526.00,0.0072
3525.00,0.0072
3524.00,0.0072
3523.00,0.0072
3522.00,0.0072
3521.00,0.0072
3520.00,0.0072
3519.00,0.0072
3518.00,0.0072
3517.00,0.0071
3516.00,0.0071
3515.00,0.0071
3514.00,0.0071
3513.00,0.0071
3512.00,0.0071
3511.00,0.0071
3510.00,0.0071
3509.00,0.0071
3508.00,0.0071
3507.00,0.0071
3506.00,0.0071
3505.00,0.0071
3504.00,0.0071
3503.00,0.0071
3502.00,0.0071
3501.00,0.0071
3500.00,0.0071
3499.00,0.0071
3498.00,0.0071
3497.00,0.0071
3496.00,0.0070
3495.00,0.0070
3494.00,0.0070
3493.00,0.0070
3492.00,0.0070
3491.00,0.0070
3490.00,0.0070
3489.00,0.0070
3488.00,0.0070
3487.00,0.0070
3486.00,0.0070
3485.00,0.0070
3484.00,0.0070
3483.00,0.0070
3482.00,0.0070
3481.00,0.0070
3480.00,0.0070
3479.00,0.0070
3478.00,0.0070
3477.00,0.0070
3476.00,0.0070
3475.00,0.0069
3474.00,0.0069
3473.00,0.0069
3472.00,0.0069
3471.00,0.0069
3470.00,0.0069
3469.00,0.0069
3468.00,0.0069
3467.00,0.0069
3466.00,0.0069
3465.00,0.0069
3464.00,0.0069
3463.00,0.0069
3462.00,0.0069
3461.00,0.0069
3460.00,0.0069
3459.00,0.0069
3458.00,0.0069
3457.00,0.0069
3456.00,0.0069
3455.00,0.0068
3454.00,0.0068
3453.00,0.0068
3452.00,0.0068
3451.00,0.0068
3450.00,0.0068
3449.00,0.0068
3448.00,0.0068
3447.00,0.0068
3446.00,0.0068
3445.00,0.0068
3444.00,0.0068
3443.00,0.0068
3442.00,0.0068
3441.00,0.0068
3440.00,0.0068
3439.00,0.0068
3438.00,0.0067
3437.00,0.0067
3436.00,0.0067
3435.00,0.0067
3434.00,0.0067
3433.00,0.0067
3432.00,0.0067
3431.00,0.0067
3430.00,0.0067
3429.00,0.0067
3428.00,0.0067
3427.00,0.0067
3426.00,0.0067
3425.00,0.0067
3424.00,0.0067
3423.00,0.0067
3422.00,0.0067
3421.00,0.0067
3420.00,0.0067
3419.00,0.0067
3418.00,0.0067
3417.00,0.0067
3416.00,0.0067
3415.00,0.0067
3414.00,0.0067
3413.00,0.0067
3412.00,0.0067
3411.00,0.0066
3410.00,0.0066
3409.00,0.0066
3408.00,0.0066
3407.00,0.0066
3406.00,0.0066
3405.00,0.0066
3404.00,0.0066
3403.00,0.0066
3402.00,0.0066
3401.00,0.0066
3400.00,0.0066
3399.00,0.0066
3398.00,0.0066
3397.00,0.0066
3396.00,0.0066
3395.00,0.0066
3394.00,0.0066
3393.00,0.0066
3392.00,0.0066
3391.00,0.0066
3390.00,0.0066
3389.00,0.0066
3388.00,0.0066
3387.00,0.0066
3386.00,0.0066
3385.00,0.0066
3384.00,0.0066
3383.00,0.0066
3382.00,0.0066
3381.00,0.0065
3380.00,0.0065
3379.00,0.0065
3378.00,0.0065
3377.00,0.0065
3376.00,0.0065
3375.00,0.0065
3374.00,0.0065
3373.00,0.0065
3372.00,0.0065
3371.00,0.0065
3370.00,0.0065
3369.00,0.0065
3368.00,0.0065
3367.00,0.0065
3366.00,0.0065
3365.00,0.0065
3364.00,0.0065
3363.00,0.0065
3362.00,0.0065
3361.00,0.0064
3360.00,0.0064
3359.00,0.0064
3358.00,0.0064
3357.00,0.0064
3356.00,0.0064
3355.00,0.0064
3354.00,0.0064
3353.00,0.0064
3352.00,0.0064
3351.00,0.0064
3350.00,0.0064
3349.00,0.0064
3348.00,0.0064
3347.00,0.0064
3346.00,0.0064
3345.00,0.0064
3344.00,0.0064
3343.00,0.0064
3342.00,0.0064
3341.00,0.0064
3340.00,0.0064
3339.00,0.0064
3338.00,0.0064
3337.00,0.0064
3336.00,0.0064
3335.00,0.0064
3334.00,0.0064
3333.00,0.0064
3332.00,0.0064
3331.00,0.0063
3330.00,0.0063
3329.00,0.0063
3328.00,0.0063
3327.00,0.0063
3326.00,0.0063
3325.00,0.0063
3324.00,0.0063
3323.00,0.0063
3322.00,0.0063
3321.00,0.0063
3320.00,0.0063
3319.00,0.0063
3318.00,0.0063
3317.00,0.0063
3316.00,0.0063
3315.00,0.0063
3314.00,0.0063
3313.00,0.0063
3312.00,0.0063
3311.00,0.0063
3310.00,0.0063
3309.00,0.0063
3308.00,0.0063
3307.00,0.0063
3306.00,0.0063
3305.00,0.0062
3304.00,0.0062
3303.00,0.0062
3302.00,0.0062
3301.00,0.0062
3300.00,0.0062
3299.00,0.0062
3298.00,0.0062
3297.00,0.0062
3296.00,0.0062
3295.00,0.0062
3294.00,0.0062
3293.00,0.0062
3292.00,0.0062
3291.00,0.0062
3290.00,0.0062
3289.00,0.0062
3288.00,0.0062
3287.00,0.0062
3286.00,0.0062
3285.00,0.0062
3284.00,0.0062
3283.00,0.0062
3282.00,0.0062
3281.00,0.0062
3280.00,0.0062
3279.00,0.0062
3278.00,0.0061
3277.00,0.0061
3276.00,0.0061
3275.00,0.0062
3274.00,0.0062
3273.00,0.0062
3272.00,0.0062
3271.00,0.0062
3270.00,0.0062
3269.00,0.0061
3268.00,0.0061
3267.00,0.0061
3266.00,0.0061
3265.00,0.0061
3264.00,0.0061
3263.00,0.0061
3262.00,0.0061
3261.00,0.0061
3260.00,0.0061
3259.00,0.0061
3258.00,0.0061
3257.00,0.0061
3256.00,0.0061
3255.00,0.0061
3254.00,0.0061
3253.00,0.0061
3252.00,0.0061
3251.00,0.0061
3250.00,0.0061
3249.00,0.0061
3248.00,0.0061
3247.00,0.0061
3246.00,0.0061
3245.00,0.0061
3244.00,0.0060
3243.00,0.0060
3242.00,0.0060
3241.00,0.0060
3240.00,0.0060
3239.00,0.0060
3238.00,0.0060
3237.00,0.0060
3236.00,0.0060
3235.00,0.0060
3234.00,0.0060
3233.00,0.0060
3232.00,0.0060
3231.00,0.0060
3230.00,0.0060
3229.00,0.0060
3228.00,0.0060
3227.00,0.0060
3226.00,0.0059
3225.00,0.0059
3224.00,0.0059
3223.00,0.0059
3222.00,0.0060
3221.00,0.0060
3220.00,0.0060
3219.00,0.0059
3218.00,0.0059
3217.00,0.0059
3216.00,0.0059
3215.00,0.0059
3214.00,0.0059
3213.00,0.0059
3212.00,0.0059
3211.00,0.0059
3210.00,0.0059
3209.00,0.0059
3208.00,0.0059
3207.00,0.0059
3206.00,0.0059
3205.00,0.0058
3204.00,0.0058
3203.00,0.0058
3202.00,0.0058
3201.00,0.0058
3200.00,0.0058
3199.00,0.0058
3198.00,0.0058
3197.00,0.0058
3196.00,0.0058
3195.00,0.0058
3194.00,0.0058
3193.00,0.0058
3192.00,0.0058
3191.00,0.0058
3190.00,0.0058
3189.00,0.0058
3188.00,0.0058
3187.00,0.0058
3186.00,0.0058
3185.00,0.0058
3184.00,0.0058
3183.00,0.0058
3182.00,0.0058
3181.00,0.0058
3180.00,0.0058
3179.00,0.0058
3178.00,0.0058
3177.00,0.0058
3176.00,0.0058
3175.00,0.0058
3174.00,0.0057
3173.00,0.0057
3172.00,0.0057
3171.00,0.0057
3170.00,0.0058
3169.00,0.0058
3168.00,0.0058
3167.00,0.0058
3166.00,0.0057
3165.00,0.0058
3164.00,0.0058
3163.00,0.0058
3162.00,0.0058
3161.00,0.0058
3160.00,0.0057
3159.00,0.0057
3158.00,0.0057
3157.00,0.0057
3156.00,0.0057
3155.00,0.0057
3154.00,0.0057
3153.00,0.0057
3152.00,0.0057
3151.00,0.0057
3150.00,0.0057
3149.00,0.0057
3148.00,0.0057
3147.00,0.0057
3146.00,0.0057
3145.00,0.0057
3144.00,0.0057
3143.00,0.0057
3142.00,0.0057
3141.00,0.0057
3140.00,0.0057
3139.00,0.0057
3138.00,0.0057
3137.00,0.0056
3136.00,0.0056
3135.00,0.0056
3134.00,0.0056
3133.00,0.0056
3132.00,0.0056
3131.00,0.0056
3130.00,0.0057
3129.00,0.0056
3128.00,0.0056
3127.00,0.0056
3126.00,0.0056
3125.00,0.0056
3124.00,0.0056
3123.00,0.0056
3122.00,0.0056
3121.00,0.0056
3120.00,0.0056
3119.00,0.0056
3118.00,0.0056
3117.00,0.0056
3116.00,0.0056
3115.00,0.0056
3114.00,0.0056
3113.00,0.0056
3112.00,0.0056
3111.00,0.0056
3110.00,0.0056
3109.00,0.0056
3108.00,0.0056
3107.00,0.0056
3106.00,0.0055
3105.00,0.0055
3104.00,0.0055
3103.00,0.0055
3102.00,0.0055
3101.00,0.0055
3100.00,0.0056
3099.00,0.0056
3098.00,0.0055
3097.00,0.0055
3096.00,0.0055
3095.00,0.0055
3094.00,0.0055
3093.00,0.0055
3092.00,0.0055
3091.00,0.0055
3090.00,0.0055
3089.00,0.0055
3088.00,0.0055
3087.00,0.0055
3086.00,0.0055
3085.00,0.0055
3084.00,0.0055
3083.00,0.0055
3082.00,0.0055
3081.00,0.0055
3080.00,0.0055
3079.00,0.0055
3078.00,0.0055
3077.00,0.0055
3076.00,0.0055
3075.00,0.0055
3074.00,0.0055
3073.00,0.0054
3072.00,0.0054
3071.00,0.0054
3070.00,0.0054
3069.00,0.0054
3068.00,0.0054
3067.00,0.0054
3066.00,0.0054
3065.00,0.0054
3064.00,0.0054
3063.00,0.0054
3062.00,0.0054
3061.00,0.0054
3060.00,0.0054
3059.00,0.0054
3058.00,0.0054
3057.00,0.0054
3056.00,0.0054
3055.00,0.0054
3054.00,0.0054
3053.00,0.0054
3052.00,0.0054
3051.00,0.0054
3050.00,0.0054
3049.00,0.0054
3048.00,0.0054
3047.00,0.0054
3046.00,0.0054
3045.00,0.0054
3044.00,0.0054
3043.00,0.0054
3042.00,0.0054
3041.00,0.0054
3040.00,0.0054
3039.00,0.0054
3038.00,0.0054
3037.00,0.0053
3036.00,0.0053
3035.00,0.0053
3034.00,0.0053
3033.00,0.0053
3032.00,0.0053
3031.00,0.0053
3030.00,0.0053
3029.00,0.0053
3028.00,0.0053
3027.00,0.0053
3026.00,0.0053
3025.00,0.0053
3024.00,0.0053
3023.00,0.0053
3022.00,0.0053
3021.00,0.0053
3020.00,0.0053
3019.00,0.0053
3018.00,0.0053
3017.00,0.0053
3016.00,0.0053
3015.00,0.0053
3014.00,0.0053
3013.00,0.0053
3012.00,0.0053
3011.00,0.0053
3010.00,0.0053
3009.00,0.0053
3008.00,0.0053
3007.00,0.0053
3006.00,0.0053
3005.00,0.0053
3004.00,0.0053
3003.00,0.0053
3002.00,0.0053
3001.00,0.0052
3000.00,0.0052
2999.00,0.0052
2998.00,0.0052
2997.00,0.0052
2996.00,0.0052
2995.00,0.0052
2994.00,0.0052
2993.00,0.0052
2992.00,0.0052
2991.00,0.0052
2990.00,0.0052
2989.00,0.0052
2988.00,0.0052
2987.00,0.0052
2986.00,0.0052
2985.00,0.0052
2984.00,0.0052
2983.00,0.0052
2982.00,0.0052
2981.00,0.0052
2980.00,0.0052
2979.00,0.0052
2978.00,0.0052
2977.00,0.0052
2976.00,0.0052
2975.00,0.0052
2974.00,0.0052
2973.00,0.0052
2972.00,0.0052
2971.00,0.0052
2970.00,0.0052
2969.00,0.0052
2968.00,0.0052
2967.00,0.0051
2966.00,0.0051
2965.00,0.0051
2964.00,0.0051
2963.00,0.0051
2962.00,0.0051
2961.00,0.0051
2960.00,0.0051
2959.00,0.0051
2958.00,0.0051
2957.00,0.0051
2956.00,0.0051
2955.00,0.0051
2954.00,0.0051
2953.00,0.0051
2952.00,0.0051
2951.00,0.0051
2950.00,0.0051
2949.00,0.0051
2948.00,0.0051
2947.00,0.0051
2946.00,0.0051
2945.00,0.0051
2944.00,0.0051
2943.00,0.0051
2942.00,0.0050
2941.00,0.0050
2940.00,0.0050
2939.00,0.0050
2938.00,0.0050
2937.00,0.0050
2936.00,0.0050
2935.00,0.0050
2934.00,0.0050
2933.00,0.0050
2932.00,0.0050
2931.00,0.0050
2930.00,0.0050
2929.00,0.0050
2928.00,0.0050
2927.00,0.0050
2926.00,0.0049
2925.00,0.0049
2924.00,0.0049
2923.00,0.0049
2922.00,0.0049
2921.00,0.0049
2920.00,0.0050
2919.00,0.0050
2918.00,0.0050
2917.00,0.0050
2916.00,0.0050
2915.00,0.0050
2914.00,0.0050
2913.00,0.0050
2912.00,0.0050
2911.00,0.0050
2910.00,0.0050
2909.00,0.0050
2908.00,0.0050
2907.00,0.0050
2906.00,0.0050
2905.00,0.0050
2904.00,0.0050
2903.00,0.0050
2902.00,0.0050
2901.00,0.0050
2900.00,0.0050
2899.00,0.0050
2898.00,0.0049
2897.00,0.0049
2896.00,0.0049
2895.00,0.0049
2894.00,0.0049
2893.00,0.0049
2892.00,0.0049
2891.00,0.0049
2890.00,0.0049
2889.00,0.0049
2888.00,0.0049
2887.00,0.0049
2886.00,0.0049
2885.00,0.0049
2884.00,0.0049
2883.00,0.0049
2882.00,0.0049
2881.00,0.0049
2880.00,0.0049
2879.00,0.0049
2878.00,0.0049
2877.00,0.0049
2876.00,0.0049
2875.00,0.0049
2874.00,0.0049
2873.00,0.0048
2872.00,0.0048
2871.00,0.0048
2870.00,0.0048
2869.00,0.0048
2868.00,0.0048
2867.00,0.0048
2866.00,0.0048
2865.00,0.0048
2864.00,0.0048
2863.00,0.0048
2862.00,0.0047
2861.00,0.0047
2860.00,0.0047
2859.00,0.0047
2858.00,0.0047
2857.00,0.0048
2856.00,0.0048
2855.00,0.0048
2854.00,0.0048
2853.00,0.0048
2852.00,0.0048
2851.00,0.0047
2850.00,0.0047
2849.00,0.0047
2848.00,0.0048
2847.00,0.0048
2846.00,0.0048
2845.00,0.0048
2844.00,0.0048
2843.00,0.0047
2842.00,0.0047
2841.00,0.0047
2840.00,0.0047
2839.00,0.0047
2838.00,0.0047
2837.00,0.0047
2836.00,0.0048
2835.00,0.0047
2834.00,0.0047
2833.00,0.0047
2832.00,0.0047
2831.00,0.0047
2830.00,0.0047
2829.00,0.0047
2828.00,0.0047
2827.00,0.0047
2826.00,0.0047
2825.00,0.0047
2824.00,0.0046
2823.00,0.0046
2822.00,0.0046
2821.00,0.0047
2820.00,0.0047
2819.00,0.0047
2818.00,0.0047
2817.00,0.0047
2816.00,0.0047
2815.00,0.0047
2814.00,0.0046
2813.00,0.0046
2812.00,0.0046
2811.00,0.0046
2810.00,0.0046
2809.00,0.0046
2808.00,0.0046
2807.00,0.0046
2806.00,0.0046
2805.00,0.0046
2804.00,0.0046
2803.00,0.0046
2802.00,0.0046
2801.00,0.0046
2800.00,0.0046
2799.00,0.0046
2798.00,0.0046
2797.00,0.0046
2796.00,0.0046
2795.00,0.0046
2794.00,0.0046
2793.00,0.0046
2792.00,0.0046
2791.00,0.0046
2790.00,0.0046
2789.00,0.0046
2788.00,0.0046
2787.00,0.0046
2786.00,0.0046
2785.00,0.0046
2784.00,0.0046
2783.00,0.0046
2782.00,0.0046
2781.00,0.0046
2780.00,0.0046
2779.00,0.0046
2778.00,0.0046
2777.00,0.0046
2776.00,0.0045
2775.00,0.0045
2774.00,0.0045
2773.00,0.0045
2772.00,0.0045
2771.00,0.0045
2770.00,0.0045
2769.00,0.0045
2768.00,0.0045
2767.00,0.0045
2766.00,0.0045
2765.00,0.0045
2764.00,0.0045
2763.00,0.0045
2762.00,0.0045
2761.00,0.0045
2760.00,0.0045
2759.00,0.0045
2758.00,0.0045
2757.00,0.0045
2756.00,0.0045
2755.00,0.0045
2754.00,0.0045
2753.00,0.0045
2752.00,0.0045
2751.00,0.0044
2750.00,0.0044
2749.00,0.0044
2748.00,0.0044
2747.00,0.0044
2746.00,0.0044
2745.00,0.0044
2744.00,0.0044
2743.00,0.0044
2742.00,0.0044
2741.00,0.0044
2740.00,0.0044
2739.00,0.0044
2738.00,0.0044
2737.00,0.0044
2736.00,0.0044
2735.00,0.0044
2734.00,0.0044
2733.00,0.0044
2732.00,0.0044
2731.00,0.0044
2730.00,0.0044
2729.00,0.0044
2728.00,0.0044
2727.00,0.0044
2726.00,0.0044
2725.00,0.0043
2724.00,0.0043
2723.00,0.0043
2722.00,0.0043
2721.00,0.0043
2720.00,0.0043
2719.00,0.0043
2718.00,0.0043
2717.00,0.0043
2716.00,0.0043
2715.00,0.0043
2714.00,0.0043
2713.00,0.0043
2712.00,0.0043
2711.00,0.0043
2710.00,0.0043
2709.00,0.0043
2708.00,0.0043
2707.00,0.0043
2706.00,0.0043
2705.00,0.0043
2704.00,0.0043
2703.00,0.0043
2702.00,0.0043
2701.00,0.0043
2700.00,0.0043
2699.00,0.0043
2698.00,0.0043
2697.00,0.0043
2696.00,0.0042
2695.00,0.0042
2694.00,0.0042
2693.00,0.0042
2692.00,0.0043
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0042
2687.00,0.0042
2686.00,0.0042
2685.00,0.0043
2684.00,0.0043
2683.00,0.0042
2682.00,0.0042
2681.00,0.0042
2680.00,0.0042
2679.00,0.0042
2678.00,0.0042
2677.00,0.0042
2676.00,0.0042
2675.00,0.0042
2674.00,0.0042
2673.00,0.0042
2672.00,0.0042
2671.00,0.0042
2670.00,0.0042
2669.00,0.0042
2668.00,0.0042
2667.00,0.0042
2666.00,0.0042
2665.00,0.0042
2664.00,0.0042
2663.00,0.0042
2662.00,0.0042
2661.00,0.0042
2660.00,0.0041
2659.00,0.0041
2658.00,0.0041
2657.00,0.0041
2656.00,0.0041
2655.00,0.0041
2654.00,0.0041
2653.00,0.0041
2652.00,0.0041
2651.00,0.0041
2650.00,0.0041
2649.00,0.0041
2648.00,0.0041
2647.00,0.0041
2646.00,0.0041
2645.00,0.0041
2644.00,0.0041
2643.00,0.0041
2642.00,0.0041
2641.00,0.0041
2640.00,0.0041
2639.00,0.0041
2638.00,0.0041
2637.00,0.0041
2636.00,0.0041
2635.00,0.0041
2634.00,0.0040
2633.00,0.0040
2632.00,0.0041
2631.00,0.0041
2630.00,0.0041
2629.00,0.0041
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0040
2614.00,0.0040
2613.00,0.0040
2612.00,0.0040
2611.00,0.0040
2610.00,0.0040
2609.00,0.0040
2608.00,0.0040
2607.00,0.0040
2606.00,0.0040
2605.00,0.0040
2604.00,0.0040
2603.00,0.0040
2602.00,0.0040
2601.00,0.0040
